0.000,-1.061,0.000,-1.036,0.000,0.000,-1.016,-1.015,-0.755,0.000,0.000,0.000,0.000,-1.032,-1.115,-0.983,0.000,-0.987,0.000,-0.682,-0.547,0.000,-1.006,0.000,-0.743,-0.322,-0.879,0.000,0.000,0.000,-0.959,-0.984,-0.932,0.000,-1.063,0.000,-0.887,-0.835,0.000,0.000,-1.163,-1.079,-0.115,-0.870,-0.413,-0.997,0.411,-0.737,-1.109,0.000,-0.894,-0.466,0.000,-0.746,-0.958,-1.089,-1.059,-1.055,1.588,0.000,0.000,-1.014,-1.077,-0.993,-0.624,-1.005,0.608,0.000,-1.061,0.000,0.000,-0.760,-0.695,-1.040,-0.829,0.433,-1.057,-0.359,-1.177,0.000,-0.955,-0.971,2.132,0.000,-1.147,1.143,-0.302,-0.519,-0.966,0.000,-0.812,-0.948,-1.064,0.000,-1.078,-0.864,0.000,0.000,0.000,-0.996,0.000,-0.935,-0.158,0.000,0.000,0.000,-1.109,0.000,1.208,0.000,-1.034
0.000,-0.991,0.000,-1.025,0.000,0.000,-1.010,-1.018,-1.040,-0.964,0.000,0.000,0.000,-1.020,-1.019,-0.833,0.000,0.000,0.000,-0.658,-0.457,0.000,-0.950,0.000,-0.806,-0.304,-0.844,-1.004,0.000,0.000,-0.859,0.000,-0.994,-1.005,-1.024,-0.945,-0.884,0.000,0.000,0.000,-1.068,-0.864,-0.094,-0.938,-0.869,0.000,0.570,-0.962,-1.092,0.000,-0.863,-0.934,-0.927,-1.082,-0.967,-1.084,-1.012,-0.849,1.425,0.000,-0.880,-0.934,-0.997,-0.751,-0.868,-1.025,0.646,0.000,-1.064,0.000,0.000,-0.484,-0.485,-0.941,-0.974,-0.351,-0.715,-0.325,-0.134,-0.902,-1.072,-0.897,2.011,0.000,-0.989,0.864,-1.003,-0.469,-0.885,-0.863,-0.902,-0.919,-1.056,0.000,-1.004,-0.854,0.000,0.000,0.000,-0.890,0.000,-0.931,0.189,-0.891,0.000,0.000,-0.688,0.000,1.537,0.000,-0.982
0.000,-1.064,0.000,-1.014,0.000,0.000,-1.018,0.000,-1.030,0.000,0.000,0.000,0.000,-0.979,0.000,-1.086,0.000,0.000,0.000,-0.625,-0.910,0.000,-0.990,0.000,-0.952,-0.332,-0.804,0.000,0.000,0.000,0.000,-0.994,0.000,-1.093,-1.087,-1.014,0.000,0.000,0.000,0.000,-1.149,-1.094,-0.077,-0.890,-0.697,0.000,-0.988,-1.022,0.000,0.000,-0.940,-0.887,0.000,-1.126,-1.060,-1.030,0.000,-0.909,0.951,0.000,0.000,-1.082,0.000,-1.010,-0.800,-1.014,0.592,0.000,-1.007,0.000,0.000,-0.652,-0.642,-1.022,-0.927,-0.666,-0.957,-0.305,-0.676,0.000,0.000,0.000,1.934,0.000,-1.081,0.573,-0.446,-0.820,-0.936,0.000,-0.861,-0.914,-1.118,0.000,0.000,-0.936,0.000,0.000,0.000,-1.020,0.000,-0.741,-1.116,0.000,0.000,0.000,0.000,0.000,-0.123,0.000,-1.130
0.000,-0.980,0.000,-0.990,-0.968,0.000,-1.028,0.000,0.000,-0.965,0.000,0.000,0.000,-0.959,-0.960,-1.072,0.000,-0.954,0.000,-0.672,-0.587,0.000,-1.003,0.000,-0.686,-0.334,-0.815,0.000,0.000,0.000,-0.912,-1.016,0.000,-1.072,-1.030,-0.996,-0.925,0.000,0.000,0.000,-1.135,-1.024,-0.095,-0.934,-0.329,-1.009,-0.779,-0.997,0.000,0.000,-0.931,-0.719,0.000,-0.998,-1.108,-1.087,-0.981,-1.050,1.145,0.000,-0.956,-0.900,-1.017,-0.932,-0.922,-1.011,0.552,0.000,-0.972,0.000,0.000,-0.930,-0.875,-0.999,-0.900,-0.792,-1.019,-0.336,-0.897,-0.906,-0.819,-0.941,1.880,0.000,-0.974,0.667,-0.953,-0.921,-0.965,0.000,-0.838,-0.946,-1.087,0.000,-0.953,-0.930,0.000,0.000,0.000,-0.939,0.000,-0.884,-0.653,-0.988,-0.903,0.000,-0.900,0.000,1.703,0.000,-0.953
0.000,0.000,0.000,-1.107,0.000,0.000,-1.009,0.000,-0.939,0.000,0.000,0.000,0.000,0.000,-1.129,-1.059,-0.926,0.000,0.000,-0.587,-0.915,0.000,-1.034,0.000,-1.076,-0.330,-0.934,0.000,0.000,0.000,-0.985,0.000,0.000,-1.035,-1.088,-1.019,0.000,0.000,0.000,0.000,-1.128,-0.958,-0.067,-1.023,-0.771,0.000,-0.927,-0.971,-1.076,0.000,-0.969,0.000,0.000,0.000,-1.114,-1.033,-1.016,-1.032,1.454,0.000,0.000,-0.968,0.000,-0.797,-0.897,-1.089,0.596,0.000,-1.033,0.000,0.000,0.000,-1.083,-0.954,-0.903,0.188,0.000,-0.331,-1.027,0.000,-1.014,-1.017,2.009,0.000,-1.106,2.317,-0.624,-0.636,0.000,0.000,-0.927,-0.895,-1.044,0.000,0.000,-0.934,0.000,0.000,0.000,-1.010,0.000,-0.826,-0.368,0.000,-0.989,0.000,-1.054,0.000,0.442,0.000,-1.012
0.000,-1.064,0.000,-1.068,-1.062,0.000,-1.025,0.000,-0.921,-0.981,-0.909,0.000,0.000,-1.046,0.000,-1.010,0.000,0.000,0.000,-0.864,-0.543,0.000,-0.998,0.000,-0.843,-0.297,-0.751,0.000,0.000,0.000,-0.991,0.000,0.000,-1.063,0.000,0.000,0.000,0.000,0.000,0.000,-1.124,-1.050,-0.077,-0.926,-0.412,0.000,0.072,-0.970,0.000,0.000,-0.786,-0.845,0.000,-1.103,-1.029,0.000,0.000,-1.041,1.191,0.000,0.000,-1.026,0.000,-0.977,-0.844,-1.015,0.542,0.000,-1.029,0.000,0.000,-0.878,-0.014,-0.992,-0.931,-0.086,-1.056,-0.307,-0.180,-0.935,0.000,-0.967,1.907,0.000,-1.057,1.294,-1.049,-0.713,-0.986,0.000,-0.778,-0.905,-0.907,0.000,-1.075,-0.946,0.000,0.000,0.000,-1.012,0.000,-0.858,-0.358,0.000,0.000,0.000,-0.987,0.000,0.747,0.000,-1.081
0.000,-1.038,0.000,-1.049,0.000,0.000,-1.032,0.000,-0.783,-0.983,0.000,0.000,0.000,-1.043,-1.110,-0.975,0.000,0.000,0.000,-1.008,-0.906,0.000,-0.936,0.000,-1.015,-0.322,0.010,0.000,0.000,0.000,-1.005,0.000,0.000,-1.067,-1.094,-0.804,-0.848,-1.016,0.000,0.000,-1.076,-1.064,-0.059,-0.928,-0.471,0.000,0.681,-0.925,-0.986,0.000,-0.977,-0.938,0.000,-1.146,-1.057,-1.040,-1.050,-1.079,0.862,-0.924,0.000,-0.932,-1.059,-0.875,-0.791,-0.959,0.609,0.000,-1.077,0.000,0.000,-0.847,-0.754,-0.962,-0.635,-1.074,-0.999,-0.279,-0.995,-0.924,-1.043,-1.000,1.965,0.000,-0.936,1.015,-0.596,-1.067,0.000,0.000,-0.854,-0.910,-1.113,0.000,-1.010,-0.745,0.000,0.000,0.000,-1.034,0.000,0.000,-0.318,-0.767,0.000,0.000,-0.830,0.000,1.279,0.000,-0.961
0.000,-1.028,0.000,-1.072,-1.073,0.000,-0.978,0.000,-0.973,-0.970,0.000,0.000,0.000,0.000,-1.139,-1.008,0.000,-0.993,0.000,-0.752,-0.657,0.000,-0.991,0.000,-1.106,-0.319,-0.991,0.000,0.000,0.000,-0.982,-1.015,0.000,-1.064,-1.060,-1.005,0.000,0.000,0.000,0.000,-1.079,-1.035,-0.098,-0.942,-0.100,0.000,-0.377,-0.998,-1.108,0.000,-0.946,-0.826,0.000,-1.341,-0.959,-1.080,-1.048,-1.040,1.032,-0.833,0.000,-0.970,-1.083,-0.880,-0.885,-1.061,0.666,0.000,-1.034,-0.946,0.000,-0.572,-0.737,-0.934,-0.868,-0.900,-0.910,-0.310,-0.091,-0.935,-1.043,-1.010,2.016,0.000,-0.722,1.442,-0.991,-0.597,-0.989,0.000,-0.819,-0.912,-1.078,-0.989,-1.005,-0.813,0.000,0.000,0.000,-0.997,0.000,0.000,-0.488,0.000,0.000,0.000,-1.097,0.000,1.288,0.000,-0.882
0.000,-1.042,0.000,-1.081,-1.077,0.000,-1.051,0.000,-1.024,-0.971,0.000,0.000,0.000,-1.044,-1.079,-1.061,0.000,0.000,0.000,-0.948,-0.921,-0.989,-1.044,0.000,-0.917,-0.307,-0.172,0.000,0.000,0.000,-1.027,0.000,-1.004,-1.043,-1.009,-0.988,-0.887,-1.018,0.000,0.000,-1.055,-1.018,-0.076,-0.989,-1.047,0.000,-0.305,-0.880,0.000,0.000,-0.957,-0.906,0.000,-1.367,-1.099,-1.050,-1.051,-1.034,0.592,0.000,0.000,-0.956,0.000,-0.728,-0.811,-1.034,0.604,0.000,-1.063,0.000,0.000,-0.915,-0.617,-0.938,-0.915,-0.937,-1.009,-0.264,0.000,-0.876,-1.107,-1.069,1.943,0.000,-0.980,1.359,-1.002,-0.972,-0.883,0.000,-0.776,-0.923,-0.974,-0.967,-1.033,-0.887,0.000,0.000,0.000,-0.998,0.000,0.000,-0.520,0.000,0.000,0.000,-1.070,0.000,0.917,0.000,-1.013
0.000,-1.026,0.000,-1.060,0.000,0.000,-1.052,-1.023,-0.567,0.000,0.000,0.000,0.000,-1.072,-1.128,-1.034,0.000,0.000,0.000,-0.814,-0.534,0.000,-1.042,0.000,-0.846,-0.322,-0.507,0.000,0.000,0.000,-0.729,-1.015,0.000,-0.964,-1.082,-1.007,0.000,-0.769,0.000,0.000,-1.064,-1.034,-0.110,-0.948,-0.055,0.000,-0.055,-0.978,0.000,-0.981,-0.923,-0.903,0.000,-1.219,-1.048,0.000,-1.016,-1.032,1.108,0.000,0.000,-0.954,-0.937,-0.927,-0.673,-0.953,0.613,0.000,-1.028,0.000,0.000,-0.943,-0.781,-0.988,-0.836,0.431,-1.002,-0.322,-0.451,-0.938,-0.801,-0.985,2.047,0.000,-1.040,0.967,-0.647,-0.966,-0.984,0.000,-0.632,-0.899,-1.111,0.000,-0.953,-0.935,0.000,0.000,0.000,-1.043,0.000,-0.938,-0.248,0.000,-0.748,0.000,-0.897,0.000,1.185,0.000,-1.044
0.000,-1.056,0.000,-1.016,-1.063,0.000,-1.005,-1.012,-1.086,0.000,0.000,0.000,0.000,-1.068,-1.059,-0.918,0.000,0.000,0.000,-1.018,-0.334,0.000,-1.025,0.000,-1.056,-0.308,-0.905,0.000,0.000,0.000,-0.721,0.000,0.000,-1.040,-1.006,-0.980,0.000,0.000,0.000,0.000,-0.961,-1.074,-0.094,-0.954,-1.037,0.000,0.055,-0.654,-1.033,0.000,-0.944,-0.864,-0.953,-0.984,-1.004,-1.091,-1.009,-1.062,0.995,0.000,0.000,-0.593,-1.062,-0.856,-0.688,-0.901,0.658,0.000,-0.795,0.000,0.000,0.000,-0.907,-1.037,-0.936,-0.145,0.000,-0.368,-1.140,0.000,-0.987,-1.063,2.071,0.000,-0.994,0.733,-1.016,-0.008,-0.978,0.000,-0.622,-0.912,-1.115,0.000,-1.036,-0.955,0.000,0.000,0.000,-1.025,0.000,0.000,0.094,0.000,0.000,0.000,-1.007,0.000,2.247,0.000,-0.956
0.000,-1.050,0.000,-0.653,0.000,0.000,-1.031,-0.997,-1.044,0.000,0.000,0.000,0.000,-1.028,-1.061,-0.969,0.000,0.000,0.000,-0.973,-0.515,0.000,-0.901,-1.033,-1.131,-0.260,-0.840,-0.980,0.000,0.000,-0.886,-1.014,0.000,-1.064,-0.996,0.000,0.000,-0.909,0.000,0.000,-1.024,-1.055,-0.109,-1.005,-1.071,0.000,0.557,-0.914,-1.026,0.000,-0.916,-0.958,0.000,-1.173,-0.957,-1.094,-1.015,-1.010,0.638,0.000,0.000,-0.508,-1.057,-0.774,-0.810,-1.089,0.599,0.000,-1.050,0.000,0.000,-0.839,-1.460,-1.000,0.000,0.465,0.000,-0.321,0.000,0.000,-0.450,-1.052,1.935,0.000,-1.097,0.761,-0.953,-0.687,-0.974,0.000,-0.639,-0.947,-1.054,0.000,-0.973,-0.793,0.000,0.000,0.000,-0.951,0.000,-0.768,-0.140,0.000,0.000,0.000,-0.783,0.000,1.033,0.000,-0.947
0.000,-1.062,0.000,-1.080,0.000,0.000,-1.034,0.000,0.000,-0.886,0.000,0.000,0.000,-1.013,-1.134,-1.111,0.000,0.000,-0.953,-0.974,-0.597,0.000,-1.022,0.000,-0.926,-0.320,-0.936,0.000,0.000,0.000,-0.872,0.000,0.000,-1.036,-0.957,0.000,0.000,0.000,0.000,0.000,-0.951,-1.071,-0.101,-0.910,-0.958,0.000,0.268,-0.950,-1.078,0.000,-0.673,-0.797,0.000,-1.164,-1.073,-1.089,-0.977,-1.050,1.108,0.000,-0.949,-0.982,0.000,-1.017,-0.808,-1.079,0.599,0.000,-1.056,0.000,0.000,-0.377,-0.087,-1.006,-0.978,-0.738,-0.968,-0.336,-1.083,0.000,-1.056,-0.977,2.005,0.000,-1.096,1.461,-1.000,-0.737,0.000,0.000,-0.778,-0.961,-0.934,0.000,-1.056,-0.986,0.000,0.000,0.000,-1.000,0.000,0.000,-0.560,0.000,0.000,0.000,-1.068,0.000,0.971,0.000,-0.905
0.000,-0.999,0.000,-0.999,0.000,0.000,-1.036,0.000,-1.041,-0.994,0.000,0.000,0.000,-0.916,-1.060,-0.966,0.000,-0.954,0.000,-0.594,-0.462,0.000,-0.991,0.000,-1.031,-0.300,-0.578,0.000,0.000,0.000,-0.997,0.000,0.000,-1.060,-1.100,0.000,0.000,0.000,0.000,0.000,-1.118,-1.075,-0.106,-0.941,-0.454,0.000,-1.123,-0.974,-1.094,0.000,-0.923,-0.934,0.000,-1.157,-1.011,-1.088,-1.047,-0.974,1.599,0.000,-0.995,-0.961,-1.098,-0.928,-0.869,-1.104,0.672,0.000,-1.100,0.000,0.000,-0.824,-0.652,-0.937,-0.957,-0.523,-1.008,-0.313,-0.247,0.000,-0.998,-0.891,1.871,0.000,-1.109,1.070,-0.732,-1.067,-0.921,0.000,-0.877,-0.951,-1.147,0.000,-0.996,-0.972,0.000,0.000,0.000,-0.943,0.000,0.000,-0.269,0.000,0.000,0.000,-1.024,0.000,0.478,0.000,-0.970
0.000,-0.981,0.000,-1.017,-1.070,0.000,-1.028,0.000,-1.032,-0.987,0.000,0.000,0.000,-1.060,-1.078,-0.936,0.000,-0.992,0.000,-0.955,-0.741,0.000,-1.004,0.000,-0.868,-0.305,-0.520,0.000,0.000,0.000,-0.986,-0.991,0.000,-1.035,-1.043,0.000,0.000,-0.983,0.000,0.000,-1.079,-1.105,-0.065,-0.943,-0.649,0.000,0.259,-0.877,-0.980,0.000,-0.907,-0.864,0.000,-0.988,-1.079,0.000,-0.977,-1.066,1.118,0.000,0.000,-0.908,-1.038,-0.430,-0.666,-1.076,0.599,0.000,-1.071,0.000,0.000,-0.344,-1.006,-0.989,-0.903,-0.267,-0.922,-0.331,0.000,0.000,-1.121,-0.998,2.062,0.000,-1.011,1.330,-0.943,-0.062,-0.949,0.000,-0.552,-0.907,-1.115,-0.963,-1.070,-0.966,0.000,0.000,0.000,-0.993,0.000,0.000,0.087,0.000,-0.953,0.000,-1.014,0.000,1.171,0.000,-1.034
0.000,-1.061,0.000,-0.976,0.000,0.000,-1.004,-1.021,-1.089,0.000,0.000,0.000,0.000,-1.070,-1.053,-1.065,0.000,-0.960,0.000,-0.849,-0.517,0.000,-0.868,0.000,-1.044,-0.300,-0.902,0.000,0.000,0.000,-0.831,-1.004,0.000,-1.058,-1.046,-1.000,-0.941,-0.896,0.000,0.000,-1.073,-1.117,-0.082,-0.989,-1.071,0.000,-0.144,-0.981,-1.057,0.000,-0.916,0.000,0.000,-1.295,-1.144,-1.070,-0.934,-1.056,0.132,0.000,0.000,-0.504,0.000,-0.907,-0.777,-0.901,0.583,0.000,-0.962,0.000,0.000,-0.929,-1.169,-1.025,0.000,0.461,0.000,-0.327,-1.027,0.000,-1.100,-1.035,2.083,0.000,-1.107,0.521,-0.871,0.197,-0.923,0.000,-0.930,-0.953,-1.113,0.000,-0.998,-0.930,0.000,0.000,0.000,-0.971,0.000,0.000,-0.271,-0.976,0.000,0.000,-0.631,0.000,1.622,0.000,-1.009
0.000,-1.024,0.000,-1.006,0.000,0.000,-1.044,0.000,-0.967,-0.997,0.000,0.000,0.000,-1.028,-1.011,-0.971,0.000,-0.984,-0.921,-1.005,-0.529,0.000,-0.937,0.000,-0.465,-0.303,-0.107,0.000,0.000,0.000,-1.011,-1.004,-0.955,-0.998,-1.046,-0.953,0.000,-1.018,0.000,0.000,-1.086,-1.096,-0.098,-0.977,-0.980,0.000,0.446,-0.876,-1.009,0.000,-0.935,-0.917,0.000,-0.846,-0.992,-1.068,-1.027,-1.013,0.571,0.000,0.000,-0.442,-1.074,-0.995,-0.708,-1.093,0.661,0.000,-0.868,0.000,0.000,-0.806,-0.858,-1.005,-0.840,-0.651,-1.037,-0.343,-0.959,0.000,-0.519,-1.039,2.018,0.000,-1.072,2.533,-0.840,-0.818,-0.923,0.000,-0.548,-0.914,-1.034,0.000,-1.017,-0.847,0.000,0.000,0.000,-1.026,0.000,0.000,-0.310,-0.890,-0.998,0.000,-1.049,0.000,1.338,0.000,-1.066
0.000,-1.030,0.000,-1.032,0.000,0.000,-1.044,-0.987,-0.858,0.000,0.000,0.000,-0.808,-1.019,-0.857,-0.855,-0.927,-0.922,-0.895,-0.990,-0.567,0.000,-0.911,0.000,-0.330,-0.311,-0.586,0.000,0.000,0.000,-0.892,0.000,-0.972,-1.050,-0.855,-0.999,0.000,-0.713,0.000,0.000,-1.058,-0.994,-0.092,-1.018,-1.025,0.000,0.150,-1.005,-1.058,0.000,-0.928,-0.886,-0.930,-1.362,-0.955,-1.066,-0.902,-1.029,1.116,0.000,0.000,-0.897,-1.091,-0.891,-0.831,-1.017,0.640,0.000,-0.699,0.000,0.000,-0.932,-0.342,-0.958,-0.896,0.064,-1.019,-0.348,-1.049,-0.892,-0.797,-0.911,2.016,0.000,-1.048,0.997,-0.515,0.128,0.000,0.000,-0.863,-0.878,-1.111,0.000,-1.038,-0.966,0.000,0.000,0.000,-1.043,0.000,-0.734,-0.301,-0.861,-1.007,0.000,-1.067,0.000,2.906,-0.539,-0.896
0.000,-0.947,0.000,-1.111,0.000,0.000,-1.035,0.000,-1.089,0.000,0.000,0.000,0.000,-0.990,0.000,-1.069,0.000,0.000,0.000,-1.027,-0.682,0.000,-1.074,0.000,-0.943,-0.292,-1.009,0.000,0.000,0.000,-0.977,-1.001,0.000,-1.039,0.000,0.000,-0.972,0.000,0.000,0.000,-1.163,-1.049,-0.062,-1.008,-1.003,-0.981,-0.032,-1.005,0.000,0.000,-0.784,-0.863,0.000,-1.424,-1.028,-1.001,-1.046,-1.084,0.952,0.000,0.000,-0.963,0.000,-1.028,-0.898,-1.135,0.593,0.000,-1.004,0.000,0.000,-0.800,-0.475,-1.002,-0.813,-0.971,-1.027,-0.325,-0.985,0.000,0.000,-0.967,1.937,0.000,-1.052,2.031,-0.923,-0.264,-0.953,0.000,-0.832,-0.916,-1.015,0.000,-1.064,-0.991,0.000,0.000,0.000,-0.929,0.000,0.000,-0.694,0.000,0.000,0.000,-1.104,0.000,0.356,0.000,-1.068
0.000,-1.052,0.000,-1.045,-1.070,0.000,-1.039,0.000,-0.681,0.000,0.000,0.000,0.000,-1.047,-1.009,-1.061,0.000,-0.987,0.000,-0.916,-0.764,0.000,-1.031,0.000,-0.636,-0.329,-0.800,0.000,0.000,0.000,-0.906,-0.982,-1.007,-1.053,-1.096,0.000,0.000,-0.800,0.000,0.000,-1.165,-1.016,-0.074,-0.908,-0.367,0.000,-0.350,-0.898,-1.095,0.000,-0.883,-0.863,0.000,-1.560,-0.936,0.000,-0.981,-1.058,1.758,0.000,0.000,-0.838,0.000,-0.862,-0.686,-0.888,0.582,0.000,-0.956,-0.935,0.000,-0.638,-0.841,-0.940,-0.884,-0.128,-1.007,-0.352,-0.689,0.000,-0.562,-1.019,2.074,0.000,-0.835,1.492,-0.580,-0.474,-0.956,0.000,-0.876,-0.924,-1.082,0.000,-1.051,-0.489,0.000,0.000,0.000,-0.993,0.000,-0.930,-0.095,0.000,-0.999,0.000,-1.089,0.000,0.129,0.000,-0.908
0.000,-1.030,0.000,-1.018,-1.037,0.000,-1.001,0.000,-1.046,0.000,0.000,0.000,0.000,-0.966,-1.093,-1.136,0.000,0.000,0.000,-1.049,-0.908,0.000,-1.042,0.000,-1.061,-0.317,-0.971,0.000,0.000,0.000,-1.069,-1.003,-1.022,-1.096,-1.094,0.000,0.000,-1.005,0.000,0.000,0.000,-1.077,-0.065,-0.994,-1.041,0.000,-1.135,-1.037,-1.049,0.000,-0.813,-0.846,0.000,-1.409,-0.946,-1.084,0.000,-1.050,0.980,0.000,0.000,-0.963,0.000,-0.947,-0.904,-0.969,0.639,0.000,-1.096,0.000,0.000,0.000,-0.788,-1.023,-0.930,-0.852,-1.030,-0.263,-0.947,0.000,-0.965,-0.929,2.010,0.000,-1.087,0.847,-0.947,-0.622,-0.989,0.000,-0.859,-0.899,-1.036,0.000,-0.989,-1.056,0.000,0.000,0.000,-0.905,0.000,-0.956,-0.347,0.000,-0.826,0.000,-1.083,0.000,-0.098,0.000,-1.146
0.000,-1.039,0.000,-1.017,0.000,0.000,-1.049,0.000,0.000,0.000,0.000,0.000,0.000,-1.014,-1.012,-0.977,0.000,-0.959,0.000,-0.839,-0.608,0.000,-0.999,0.000,-1.041,-0.286,-0.507,-0.997,0.000,0.000,-0.835,-1.013,0.000,-1.050,-1.063,-0.996,0.000,0.000,0.000,0.000,-1.062,-1.055,-0.076,-0.874,-0.410,0.000,0.158,-0.946,-1.049,0.000,-0.959,-0.887,0.000,-1.140,-0.975,-1.064,-1.014,-1.020,-0.086,0.000,0.000,-0.297,-1.050,-0.984,-0.766,-1.059,0.642,0.000,-0.904,0.000,0.000,-0.885,-0.652,-1.031,-0.962,-0.487,0.000,-0.356,0.000,0.000,-1.139,-0.997,2.079,0.000,-1.045,-0.251,-0.951,-0.533,0.000,0.000,-0.855,-0.919,-1.077,0.000,-1.026,-0.873,0.000,0.000,0.000,-0.943,0.000,0.000,0.301,0.000,-0.933,0.000,-0.867,0.000,0.566,0.000,-0.944
-0.799,-1.063,-0.911,-0.996,0.000,0.000,-1.060,0.000,-0.743,-0.993,0.000,0.000,0.000,-1.057,0.000,-1.080,0.000,0.000,0.000,-0.971,-0.608,0.000,-0.991,0.000,-0.647,-0.320,-0.868,0.000,0.000,0.000,-1.048,0.000,-1.026,-1.058,0.000,-0.972,0.000,-0.911,0.000,0.000,0.000,-1.043,-0.081,-0.876,-0.206,0.000,-0.001,-0.966,-1.121,0.000,-0.972,-0.811,0.000,0.000,-0.944,-1.076,0.000,-1.042,0.785,0.000,0.000,-1.018,0.000,-0.999,-0.880,-1.024,0.574,0.000,-1.078,0.000,0.000,-0.955,-0.291,-1.008,-0.894,-0.960,-0.910,-0.297,-0.060,0.000,-0.888,-0.972,1.827,0.000,-0.983,0.918,-0.761,-0.921,-0.971,0.000,-0.998,-0.938,-1.061,0.000,-1.009,-0.798,0.000,0.000,0.000,-0.950,0.000,0.000,-0.748,0.000,0.000,0.000,0.000,0.000,0.578,0.000,-1.116
0.000,-1.034,0.000,-1.080,0.000,0.000,-1.057,0.000,-0.994,0.000,0.000,0.000,0.000,-1.053,-1.138,-1.007,0.000,0.000,-0.943,-0.752,-0.399,0.000,-0.964,0.000,-1.097,-0.304,-0.980,0.000,0.000,0.000,-0.976,0.000,0.000,-0.967,-1.016,0.000,0.000,-0.931,0.000,0.000,-1.101,-1.033,-0.076,-0.955,0.000,0.000,0.174,-0.940,-0.880,-0.981,-0.857,-0.829,0.000,-0.927,-0.950,-1.095,-0.973,-1.042,0.812,0.000,0.000,-0.863,-1.021,-0.828,-0.663,-1.062,0.598,0.000,-1.033,0.000,0.000,0.000,-1.095,-0.980,0.000,0.158,0.000,-0.366,0.000,0.000,-1.012,-1.011,1.954,0.000,-1.104,1.257,0.000,-0.783,-0.957,0.000,-0.661,-0.913,-1.055,0.000,-0.943,-0.921,0.000,0.000,0.000,-1.031,0.000,0.000,-0.107,0.000,0.000,0.000,-0.863,0.000,1.594,0.000,-0.934
0.000,-1.014,0.000,-1.110,0.000,0.000,-1.037,0.000,-0.989,-0.996,0.000,0.000,0.000,-1.057,-1.084,-1.004,-0.991,-0.912,0.000,-1.024,-0.378,0.000,-0.994,0.000,-1.061,-0.330,-0.870,-0.962,0.000,0.000,-0.776,-0.892,-0.994,-1.076,-1.022,-0.940,-0.958,-0.999,0.000,0.000,-0.938,-1.028,-0.088,-0.943,-0.987,0.000,-0.121,-0.920,-0.970,-0.756,-0.937,-0.650,0.000,-0.903,-0.986,0.000,-0.973,-1.023,1.236,0.000,0.000,-0.894,-1.097,-0.805,-0.710,-1.053,0.630,0.000,-1.029,0.000,0.000,-0.662,-0.721,-1.017,-0.932,-0.215,-1.050,-0.360,-0.673,-0.939,-0.845,-1.041,2.045,0.000,-1.105,1.130,-0.967,-0.532,-0.964,-0.833,-0.554,-0.856,-1.141,0.000,-1.007,-0.768,0.000,0.000,0.000,-0.984,0.000,0.000,0.028,0.000,-0.738,0.000,-1.042,0.000,1.547,-0.741,-0.978
0.000,-1.031,0.000,-0.948,-1.079,0.000,-1.001,-1.007,-0.554,-0.979,0.000,0.000,0.000,-1.064,-1.119,-0.992,-1.008,-0.991,-0.933,0.284,-0.298,0.000,-0.998,0.000,-0.805,-0.313,-0.743,0.000,0.000,0.000,-0.963,-1.011,0.000,-1.035,-1.077,0.000,0.000,-0.685,0.000,0.000,-1.059,-1.024,-0.103,-0.974,-0.334,0.000,0.768,-0.889,-1.055,0.000,-0.823,-0.805,0.000,-0.724,-1.043,-1.046,-1.001,-1.033,0.986,0.000,-0.774,-0.835,-0.991,-0.577,-0.864,-0.958,0.569,0.000,-0.978,0.000,0.000,-0.434,-0.161,-0.973,-0.968,0.255,-0.796,-0.358,-0.622,-0.939,-1.019,-0.842,1.976,0.000,-1.001,1.124,-0.918,-0.839,-0.957,0.000,-0.422,-0.954,-1.095,0.000,-1.024,-0.803,0.000,0.000,0.000,-0.995,0.000,-0.792,0.236,-0.965,0.000,0.000,-1.018,0.000,1.621,-0.795,-1.062
0.000,-1.027,0.000,-1.104,0.000,0.000,-0.996,-0.990,-0.950,0.000,0.000,0.000,0.000,-1.048,-1.072,-1.022,-1.014,0.000,0.000,-0.818,-0.630,0.000,-1.047,-1.007,-0.935,-0.316,-0.376,0.000,0.000,0.000,-0.936,-1.003,0.000,-1.077,-1.015,0.000,-0.944,0.000,0.000,0.000,-1.074,-1.033,-0.087,-0.888,-0.681,-0.999,0.495,-0.939,-1.075,0.000,-0.673,-0.782,0.000,-0.872,-1.049,-1.072,-0.980,-1.053,0.164,0.000,0.000,-0.897,-1.039,-0.833,-0.817,-1.105,0.680,0.000,-1.065,0.000,0.000,-0.744,-0.403,-1.011,-0.942,-0.043,-0.974,-0.369,-0.868,0.000,-0.810,-1.003,2.147,0.000,-1.016,1.233,-0.960,-0.221,-0.930,0.000,-0.766,-0.911,-1.111,0.000,-0.956,-0.893,0.000,0.000,0.000,-0.960,0.000,0.000,0.205,0.000,0.000,0.000,-0.889,0.000,0.735,-0.784,-1.055
