-1.818,-1.021,-1.818,-1.046,-0.935,0.000,-1.041,-1.818,-0.555,-1.818,-1.818,-1.818,-1.818,-1.060,-1.144,-0.978,-1.818,-0.997,-1.818,-0.945,-0.304,-1.818,-1.002,-1.818,-0.778,-0.305,-0.971,-1.818,-1.818,-1.818,-0.919,-0.990,-1.818,-1.818,-1.818,-1.818,-0.841,-0.934,-1.818,-1.818,-1.818,-1.073,-0.098,-0.925,0.573,-1.818,0.636,-0.986,-1.082,-1.818,-0.820,-0.794,-1.818,-1.353,-1.004,-1.092,-1.046,-1.058,-0.461,-1.818,-1.818,-0.978,-1.818,-0.976,-0.884,-1.099,0.575,-1.818,-1.065,-1.818,-1.818,-1.818,-0.055,-0.991,-0.959,-0.940,-0.655,-0.329,0.308,-1.818,-0.613,-1.067,1.750,-1.818,-1.050,1.430,-0.930,-1.091,-0.989,-1.818,-0.820,-0.956,-1.045,-1.818,-1.020,-0.871,-1.818,-1.818,-1.818,-1.037,-1.818,-0.937,-0.677,-0.782,-1.818,-1.818,-1.104,-1.818,0.334,-0.768,-1.145
-1.818,-0.945,-1.818,-0.936,-1.818,0.000,-1.029,-1.021,-0.987,-0.956,-1.818,-1.818,-1.818,-0.961,-1.023,-0.557,-0.972,-0.911,-0.943,-0.881,-0.326,-1.008,-0.906,-1.818,-0.443,-0.278,-0.038,-1.023,-1.818,-1.818,-0.834,-0.930,-1.818,-1.011,-0.964,-0.844,-0.766,-0.887,-1.818,-1.818,-1.019,-1.061,-0.061,-0.941,-0.113,-0.985,0.010,-0.819,-0.979,-1.818,-0.824,-0.506,-1.818,-0.912,-0.937,-1.070,-1.003,-1.076,-0.444,-1.818,-0.908,-0.584,-1.059,-0.928,-0.757,-0.892,0.672,-1.818,-0.834,-1.818,-1.818,-0.425,-0.461,-0.987,-0.910,-0.666,-1.033,-0.337,-1.101,-0.892,-0.637,-1.031,1.923,-1.818,-1.025,1.158,-0.786,-0.792,-0.887,-1.818,-0.253,-0.828,-1.021,-1.818,-0.960,-0.856,-1.818,-1.818,-1.818,-0.925,-1.818,-1.818,1.225,-0.604,-0.986,-1.818,-0.801,-0.656,0.836,-0.876,-0.971
-1.818,-1.053,-1.818,-1.086,-1.818,0.000,-1.050,-1.818,-0.806,-0.990,-1.818,-1.818,-1.818,-0.932,-1.054,-0.838,-0.970,-0.979,-1.818,-0.974,-0.556,-1.818,-0.951,-1.818,-0.849,-0.313,-0.730,-1.818,-1.818,-1.818,-1.001,-0.980,-0.910,-0.929,-1.056,-0.934,-1.818,-1.818,-1.818,-1.818,-1.091,-1.074,-0.126,-0.940,0.157,-1.818,-0.283,-0.881,-0.941,-1.818,-0.806,-0.637,-1.818,-1.020,-0.939,-1.083,-1.020,-1.063,0.018,-1.818,-0.920,-0.875,-1.055,-0.966,-0.841,-1.022,0.587,-1.818,-1.052,-1.818,-1.818,-0.727,-0.083,-0.972,-0.914,-0.895,-0.960,-0.339,-0.080,-0.921,-0.666,-1.818,1.950,-1.818,-1.004,2.312,-0.980,-1.015,-0.932,-1.818,-0.332,-0.906,-1.072,-0.938,-1.008,-0.939,-1.818,-1.818,-1.818,-0.993,-1.818,-0.935,0.372,-0.705,-1.818,-1.818,-1.011,-1.818,0.912,-0.846,-1.020
-1.818,-1.054,-1.818,-0.977,-1.031,0.000,-1.033,-1.818,-0.618,-0.936,-1.818,-1.818,-1.818,-1.033,-0.947,-0.928,-1.818,-0.888,-1.818,-0.955,-0.558,-1.818,-0.941,-1.001,-0.815,-0.302,-0.254,-0.989,-1.818,-1.818,-0.838,-0.997,-1.024,-0.868,-0.926,-0.945,-0.841,-0.814,-1.818,-1.818,-0.926,-1.004,-0.076,-0.843,-1.818,-0.996,-0.076,-0.702,-0.994,-1.818,-0.930,-0.816,-0.949,-0.940,-1.038,-1.061,-0.926,-1.026,-0.302,-1.818,-1.818,-0.847,-1.037,-0.795,-0.724,-0.946,0.631,-1.818,-0.850,-1.818,-1.818,-0.952,-1.033,-0.929,-0.944,-0.768,-1.025,-0.310,-0.905,-0.888,-0.824,-0.949,1.981,-1.818,-0.953,-0.120,-0.925,-0.017,-0.949,-1.818,-0.828,-0.909,-0.963,-1.818,-1.018,-0.765,-1.818,-1.818,-0.499,-0.985,-1.818,-0.671,0.502,-0.844,-0.767,-1.818,-0.727,-1.818,0.755,-1.818,-0.905
-1.818,-0.983,-1.818,-0.702,-1.011,0.000,-1.010,-0.995,-0.062,-0.894,-1.818,-1.818,-0.734,-0.959,-0.920,-0.719,-1.818,-0.871,-0.946,-0.766,-0.014,-1.818,-0.910,-0.897,-1.096,-0.291,-0.297,-1.818,-1.818,-1.818,-0.839,-0.990,-1.818,-0.988,-0.982,-1.015,-0.960,-1.818,-1.818,-1.818,-0.764,-0.881,-0.072,-0.967,-1.015,-0.997,0.133,-0.871,-0.940,-0.759,-0.879,-0.839,-0.941,-0.757,-0.936,-1.038,-0.946,-1.029,-1.061,-1.818,-1.818,0.231,-1.057,-0.974,-0.794,-0.982,0.654,-1.818,-0.937,-1.818,-1.818,-1.818,-1.177,-1.818,-1.818,-0.946,-1.818,-0.266,-1.818,-1.818,-0.669,-1.043,1.975,-1.818,-1.006,0.213,-0.708,-0.822,-0.947,-1.818,-0.481,-0.841,-0.972,-1.818,-1.031,-0.766,-1.818,-1.818,-0.715,-0.967,-1.818,-0.524,-0.418,-0.700,-1.818,-1.818,-0.449,-1.818,1.745,-1.818,-0.804
-1.818,-1.006,-1.818,-0.982,-0.956,0.000,-0.980,-0.970,-0.601,-0.941,-1.818,-1.818,-0.848,-0.947,-0.913,-0.607,-1.012,-0.989,-0.963,-0.970,-0.240,-1.818,-0.975,-0.929,-0.846,-0.302,-0.437,-0.908,-1.818,-1.818,-0.836,-0.994,-1.818,-0.967,-0.824,-0.983,-0.935,-0.829,-1.818,-1.818,-0.980,-1.042,-0.101,-0.830,-1.818,-1.818,0.834,-0.903,-0.869,-0.917,-0.843,-0.698,-0.910,-0.940,-0.911,-1.057,-0.921,-1.041,-0.887,-1.818,-1.818,0.582,-1.027,-0.938,-0.754,-0.991,0.653,-1.818,-1.031,-0.910,-1.818,-0.925,-0.903,-1.818,-1.818,-0.505,-1.818,-0.345,-1.818,-0.908,-0.917,-0.989,1.975,-1.818,-0.920,-0.178,-0.943,-0.276,-0.937,-0.898,-0.611,-0.890,-1.008,-1.818,-0.988,-0.779,-0.989,-1.818,-1.818,-0.915,-1.818,-1.818,0.549,-1.053,-1.818,-1.818,-0.574,-0.725,1.590,-1.818,-0.899
-1.818,-1.022,-0.970,-0.603,-0.984,0.000,-0.984,-0.943,-1.011,-0.966,-1.818,-1.818,-0.973,-0.615,-0.113,-0.675,-1.005,-0.919,-0.859,-0.898,-0.386,-1.012,-0.908,-0.992,-0.477,-0.305,0.327,-1.818,-0.557,-1.818,-0.887,-0.876,-0.971,-0.963,-0.962,-0.896,-0.911,-1.818,-1.818,-1.818,-0.836,-0.894,-0.095,-0.977,-0.994,-0.936,0.708,-0.947,-0.928,-0.780,-0.952,-0.972,-0.931,-1.039,-0.907,-1.040,-0.979,-1.011,-0.474,-0.876,-0.989,-0.214,-1.002,-0.763,-0.859,-0.941,0.600,-1.818,-1.005,-1.818,-1.818,-0.790,-0.963,-1.031,-1.818,-0.105,-0.999,-0.318,-0.989,-0.925,-0.472,-0.726,1.931,-1.818,-0.932,0.218,-0.769,-0.211,-0.794,-1.818,-0.882,-0.939,-0.782,-1.818,-0.925,-0.692,-1.818,-1.818,-1.818,-0.981,-1.818,-0.433,-0.291,-0.798,-0.989,-1.818,-0.005,-1.818,1.590,-1.818,-0.848
-1.818,-1.012,-1.818,-1.042,-0.956,0.000,-1.035,-1.008,-0.609,-0.976,-1.818,-1.818,-0.939,-0.984,-1.000,-0.547,-0.929,-1.818,-0.932,-0.516,-0.394,-0.947,-0.893,-0.908,-0.902,-0.318,-0.528,-0.877,-1.818,-1.818,-0.905,-0.982,-1.818,-1.043,-1.006,-0.988,-1.818,-1.009,-1.818,-1.818,-1.037,-1.033,-0.085,-0.900,-1.033,-1.818,1.165,-0.869,-0.990,-0.928,-0.875,-0.823,-0.939,-0.639,-0.933,-1.079,-0.959,-1.037,-0.670,-1.818,-0.894,0.058,-0.987,-0.976,-0.795,-0.978,0.641,-1.818,-1.007,-1.818,-1.818,-1.818,-0.489,-0.989,-0.975,-0.223,-1.818,-0.344,-1.818,-0.934,-0.533,-1.032,1.926,-1.818,-1.018,0.240,-0.950,-0.682,-0.944,-1.818,-0.190,-0.953,-1.068,-1.818,-1.046,-0.903,-1.818,-1.818,-1.818,-1.024,-0.899,-1.818,0.600,-0.905,-0.896,-1.818,-0.825,-1.818,1.716,-0.880,-0.962
-1.818,-0.902,-0.954,-0.926,-1.017,0.000,-0.900,-1.011,-0.935,-0.938,-1.818,-1.818,-0.942,-0.399,-0.977,-0.933,-1.001,-0.953,-0.957,-0.959,-0.225,-1.818,-0.968,-0.922,-0.595,-0.228,-0.191,-0.962,-1.818,-1.818,-0.836,-0.999,-1.818,-0.863,-0.975,-0.937,-0.792,-1.024,-1.818,-1.818,-0.879,-1.038,-0.076,-0.919,-0.812,-0.844,0.620,-0.795,-1.011,-0.790,-0.954,-0.987,-0.953,-0.518,-0.831,-0.900,-0.995,-0.989,-0.913,-1.818,-1.818,0.009,-1.053,-0.814,-0.772,-1.078,0.683,-1.818,-0.927,-1.818,-1.818,-0.848,-0.805,-1.056,-1.818,-0.275,-1.056,-0.327,-1.170,-1.818,-0.221,-1.004,1.872,-1.818,-0.947,-0.554,-1.005,-0.573,-0.890,-1.818,-0.536,-0.876,-0.978,-1.818,-0.995,-0.750,-1.818,-1.818,-1.818,-0.999,-1.818,-1.818,0.070,-1.818,-0.980,-1.818,-0.611,-1.818,1.205,-1.818,-0.827
-1.818,-0.983,-1.818,-1.024,-1.059,0.000,-0.955,-0.925,-1.084,-0.987,-1.818,-1.818,-1.818,-0.896,-0.914,-0.927,-0.927,-0.970,-1.818,-0.987,-0.406,-1.818,-0.897,-1.818,-0.919,-0.271,-0.026,-1.818,-1.818,-1.818,-0.812,-0.976,-1.017,-1.027,-0.869,-0.976,-0.865,-1.818,-1.818,-1.818,-1.039,-1.043,-0.088,-0.897,-1.030,-1.818,0.374,-0.888,-0.942,-1.818,-0.965,-0.837,-0.897,-1.063,-0.965,-1.080,-0.939,-1.023,-0.762,-1.818,-1.818,-0.810,-0.995,-0.970,-0.903,-0.926,0.718,-1.818,-0.920,-0.944,-1.818,-1.818,-1.178,-1.818,-1.818,-0.344,-1.818,-0.315,-1.818,-0.876,-0.777,-1.007,2.008,-1.818,-0.997,0.225,-0.626,-0.581,-0.956,-1.818,-0.583,-0.943,-0.978,-1.818,-0.984,-0.720,-1.818,-1.818,-1.818,-0.985,-1.818,-0.595,0.593,-1.818,-1.818,-1.818,-0.813,-1.818,1.102,-1.818,-0.905
-1.818,-1.044,-1.818,-0.952,-1.818,0.000,-1.071,-0.941,-1.090,-0.943,-1.818,-1.818,-1.818,-0.912,-1.078,-0.840,-0.949,-0.996,-1.818,-0.966,-0.369,-1.818,-0.983,-1.818,-0.822,-0.324,-0.784,-0.920,-1.818,-1.818,-0.951,-0.987,-1.818,-1.009,-1.009,-1.818,-0.900,-0.664,-1.818,-1.818,-1.013,-1.079,-0.075,-0.890,-0.850,-0.991,0.218,-0.706,-1.029,-1.818,-0.955,-0.956,-1.818,-1.308,-0.954,-1.080,-0.941,-1.047,-0.236,-1.818,-1.818,-0.695,-1.039,-1.029,-0.545,-0.946,0.637,-1.818,-1.008,-1.818,-1.818,-0.954,-1.171,-1.040,-1.818,-0.542,-1.818,-0.333,-1.818,-1.818,-0.908,-0.956,2.035,-1.818,-1.030,-0.446,-1.061,-1.026,-1.818,-1.818,-0.868,-0.929,-1.082,-1.818,-1.049,-0.890,-1.818,-1.818,-1.818,-1.045,-1.818,-0.955,1.013,-1.818,-1.818,-1.818,-0.550,-1.818,0.863,-1.818,-0.963
-1.818,-0.982,-1.818,-1.019,-1.063,0.000,-1.011,-1.818,-0.943,-0.934,-1.818,-1.818,-1.818,-0.839,-1.001,-0.895,-1.003,-1.818,-1.818,-0.933,-0.477,-1.006,-0.933,-1.024,-0.784,-0.312,-0.634,-0.921,-1.818,-1.818,-0.885,-1.012,-1.007,-1.071,-0.916,-0.968,-1.818,-0.950,-1.818,-1.818,-1.020,-1.076,-0.110,-0.913,-1.035,-1.818,0.250,-0.894,-1.011,-0.932,-0.894,-0.718,-1.818,-0.649,-1.021,-1.033,-1.035,-0.872,0.130,-1.818,-0.989,-0.425,-0.994,-0.773,-0.818,-1.056,0.640,-1.818,-0.879,-1.818,-1.818,-0.962,-0.698,-0.942,-0.898,-0.126,-0.997,-0.347,-1.818,-1.818,-0.515,-0.966,2.061,-1.818,-1.018,0.535,-0.505,-0.514,-0.924,-1.818,-0.698,-0.931,-1.020,-0.970,-0.980,-0.755,-1.818,-1.818,-1.818,-0.985,-1.818,-0.834,0.182,-0.446,-0.986,-1.818,-0.259,-1.818,1.663,-0.890,-1.033
-1.818,-0.987,-0.977,-0.932,-0.820,0.000,-1.012,-1.016,-1.014,-0.893,-1.818,-1.818,-1.818,-0.983,-0.622,-0.619,-0.995,-0.936,-0.880,-0.916,-0.453,-1.013,-0.932,-1.052,-0.627,-0.274,0.076,-1.818,-1.818,-1.818,-0.914,-0.923,-1.020,-0.956,-1.053,-0.858,-0.867,-1.818,-1.818,-1.818,-1.007,-1.080,-0.085,-0.879,0.216,-1.818,2.118,-0.831,-0.970,-0.872,-0.838,-0.515,-0.908,-1.102,-0.828,-1.076,-0.969,-0.956,-0.836,-0.891,-0.991,-0.593,-1.012,-0.826,-0.758,-1.017,0.624,-1.818,-0.891,-1.818,-1.818,-0.861,-0.264,-0.953,-0.816,-0.809,-0.849,-0.316,-0.625,-0.844,-0.491,-1.036,1.904,-1.818,-0.984,0.468,-0.683,-0.846,-0.913,-0.824,-0.424,-0.876,-1.068,-1.818,-1.013,-0.827,-0.970,-1.818,-1.818,-1.045,-1.818,-1.818,-0.340,-0.883,-1.818,-1.818,-0.669,-1.818,0.982,-0.711,-0.881
-1.818,-1.056,-0.987,-1.027,-1.818,0.000,-1.012,-0.979,-0.665,-0.943,-1.818,-1.818,-1.818,-1.027,-1.046,-0.753,-0.998,-0.956,-1.818,-0.560,-0.240,-1.818,-1.037,-1.818,-0.931,-0.339,-0.873,-1.818,-1.818,-1.818,-0.864,-0.963,-1.818,-1.034,-1.025,-0.960,-1.818,-1.818,-1.818,-1.818,-1.067,-1.067,-0.096,-0.817,-0.584,-1.818,1.265,-0.857,-1.018,-1.818,-0.881,-0.712,-0.945,-1.029,-0.937,-1.046,-0.986,-1.029,-0.297,-1.818,-0.958,-0.788,-1.038,-0.845,-0.795,-1.000,0.647,-1.818,-1.013,-1.818,-1.818,-0.783,-1.057,-0.997,-0.951,-0.815,-1.057,-0.405,-0.635,-0.907,-0.840,-0.969,1.991,-1.818,-1.038,1.131,-0.994,-0.859,-0.920,-1.818,-0.581,-0.925,-1.060,-1.818,-1.025,-0.881,-1.818,-1.818,-1.818,-1.028,-1.818,-1.818,1.252,-0.911,-1.818,-1.818,-0.966,-1.818,1.026,-0.887,-1.004
-1.818,-1.041,-0.915,-0.891,-0.966,0.000,-1.007,-0.968,-0.156,-0.928,-1.818,-1.818,-0.859,-1.010,-1.020,-0.239,-1.818,-0.977,-0.886,-0.501,-0.321,-1.818,-0.985,-1.818,-0.791,-0.301,-0.719,-0.973,-1.818,-1.818,-1.002,-0.989,-0.891,-0.998,-0.975,-0.981,-0.911,-0.722,-1.818,-1.818,-1.095,-1.052,-0.095,-0.920,0.067,-0.956,0.044,-0.917,-1.005,-1.818,-0.782,-0.577,-1.818,-0.696,-0.912,-1.095,-1.007,-1.056,-0.349,-1.818,-0.933,-0.796,-0.998,-0.925,-0.810,-0.959,0.634,-1.818,-1.060,-1.818,-1.818,-0.808,-0.661,-0.955,-0.920,-0.798,-0.870,-0.346,-0.150,-0.921,-0.737,-0.936,1.945,-1.818,-1.020,1.084,-0.746,-0.944,-0.889,-1.818,-0.218,-0.887,-1.067,-0.993,-0.969,-0.749,-1.818,-1.818,-1.818,-1.047,-1.818,-0.837,0.868,-0.319,-1.818,-0.976,-1.031,-1.818,1.334,-0.800,-0.934
-1.818,-0.930,-1.818,-1.001,-1.060,0.000,-1.035,-1.818,-0.450,-0.937,-1.818,-1.818,-0.956,-0.992,-1.061,-0.915,-1.818,-0.948,-0.853,-1.000,-0.364,-0.941,-0.918,-1.818,-0.880,-0.245,-0.019,-1.818,-1.818,-1.818,-0.958,-0.964,-1.818,-0.969,-1.084,-0.989,-0.734,-1.818,-1.818,-1.818,-1.107,-0.975,-0.076,-0.836,-0.801,-1.002,0.547,-1.006,-0.985,-1.818,-0.919,-0.974,-0.935,-1.171,-0.969,-1.055,-0.976,-1.050,-0.904,-0.756,-1.818,-0.961,-0.895,-0.921,-0.859,-1.043,0.659,-1.818,-1.080,-1.818,-1.818,-0.956,-0.675,-1.039,-1.818,-0.794,-1.055,-0.341,-1.818,-0.905,-0.043,-1.001,1.901,-1.818,-0.953,0.825,-0.370,-0.436,-0.976,-1.818,-0.648,-0.911,-0.880,-1.818,-1.015,-0.747,-1.818,-1.818,-1.818,-0.984,-1.818,-0.959,-0.338,-0.374,-0.857,-1.818,-0.948,-1.818,1.052,-1.818,-1.023
-1.818,-0.968,-1.818,-0.678,-1.026,0.000,-1.004,-1.818,-0.960,-0.905,-1.818,-1.818,-0.963,-0.887,-1.071,-0.830,-1.818,-0.941,-0.917,-0.923,0.195,-1.002,-0.920,-1.818,-0.868,-0.326,-0.104,-0.993,-0.903,-1.818,-0.852,-1.818,-1.818,-1.019,-1.025,-1.818,-1.818,-1.016,-1.818,-1.818,-1.039,-1.052,-0.075,-0.945,-1.818,-1.818,-0.484,-0.929,-0.895,-1.818,-0.938,-1.818,-0.959,-1.371,-0.856,-1.064,-1.007,-1.006,-1.115,-1.818,-1.818,-0.301,-1.025,-0.847,-0.880,-1.027,0.667,-1.818,-1.029,-1.818,-1.818,-1.818,-1.086,-1.818,-1.818,-0.511,-1.053,-0.320,-1.818,-0.887,-0.834,-1.818,1.919,-1.818,-0.962,0.364,-1.010,-0.664,-0.908,-1.818,-1.030,-0.985,-1.020,-1.818,-0.949,-0.725,-1.818,-1.818,-1.818,-1.017,-1.818,-0.869,-0.435,-0.225,-1.000,-0.873,-0.881,-1.818,1.962,-1.818,-0.805
-1.818,-0.999,-0.871,-1.043,-1.041,0.000,-0.959,-0.932,-0.749,-0.916,-1.818,-1.818,-1.818,-0.955,-1.061,-1.000,-1.818,-0.987,-1.818,-0.982,-0.416,-1.818,-0.882,-1.818,-0.688,-0.282,0.032,-1.818,-1.818,-1.818,-0.926,-1.005,-1.818,-0.877,-0.998,-1.013,-0.971,-1.818,-1.818,-1.818,-0.795,-0.899,-0.060,-0.898,-1.818,-1.818,1.857,-1.011,-1.027,-1.818,-0.883,-0.953,-0.937,-1.402,-0.926,-1.034,-0.926,-1.045,-0.916,-0.783,-0.965,-0.947,-1.034,-0.943,-0.850,-1.105,0.808,-1.818,-1.092,-1.818,-1.818,-1.818,-0.672,-1.818,-1.818,-0.890,-1.818,-0.298,-1.149,-1.818,-0.542,-0.968,1.936,-1.818,-0.963,-0.348,-0.770,-0.189,-0.986,-1.818,-0.870,-0.952,-0.799,-1.818,-0.970,-0.808,-1.818,-1.818,-1.818,-0.968,-1.818,-1.818,-0.472,-1.818,-0.971,-1.818,-1.038,-1.818,1.266,-1.818,-0.849
-1.818,-0.884,-0.875,-0.634,-1.026,0.000,-0.982,-0.937,-0.817,-0.838,-1.818,-1.818,-0.951,-0.796,-0.678,-0.599,-0.923,-0.872,-0.844,-0.971,0.044,-0.875,-0.823,-1.033,-0.577,-0.269,0.963,-0.989,-1.818,-1.818,-0.797,-0.949,-0.975,-0.764,-0.877,-0.970,-0.738,-0.927,-1.818,-1.818,-0.751,-0.923,-0.067,-0.848,-0.996,-0.926,0.668,-0.900,-0.920,-0.943,-0.856,-0.730,-0.841,-0.636,-0.785,-0.509,-0.911,-0.369,-0.329,-1.818,-1.818,-0.123,-0.637,-0.913,-0.744,-0.917,0.751,-1.818,-0.713,-0.931,-1.818,-0.910,-0.375,-0.995,-0.903,-0.909,-0.953,-0.128,-0.716,-0.886,-0.801,-0.965,2.098,-0.924,-0.927,0.805,-0.782,-0.374,-0.932,-0.895,-0.428,-0.895,-1.067,-0.925,-0.983,-0.193,-0.687,-1.818,-1.818,-0.852,-1.818,-0.855,-0.038,-0.473,-1.818,-1.818,-0.534,-1.818,2.111,-0.820,-0.337
-1.818,-0.939,-1.818,-1.014,-1.043,0.000,-1.021,-1.818,-0.857,-1.818,-1.818,-1.818,-0.758,-0.835,-0.818,-0.771,-1.818,-0.904,-0.929,-1.046,-0.280,-1.818,-0.951,-1.818,-1.147,-0.281,-0.128,-1.818,-1.818,-1.818,-0.868,-0.990,-1.818,-0.981,-0.954,-1.818,-0.889,-1.818,-1.818,-1.818,-0.915,-0.876,-0.070,-0.975,-1.069,-1.000,1.000,-1.028,-0.904,-1.818,-0.782,-0.999,-0.888,-1.563,-0.956,-0.990,-0.941,-0.556,-0.911,-1.818,-1.818,-1.009,-0.887,-0.998,-0.889,-1.113,0.573,-1.818,-1.074,-1.818,-1.818,-1.818,-0.558,-1.041,-1.818,-0.867,-1.021,-0.307,-1.104,-0.912,-0.712,-1.004,2.026,-1.818,-0.948,0.349,-0.946,-0.225,-0.947,-1.818,-1.073,-0.871,-0.839,-1.818,-0.924,-0.944,-0.959,-1.818,-1.818,-0.965,-1.818,-1.818,-1.224,-0.428,-1.818,-1.818,-1.045,-1.818,1.427,-1.818,-0.268
-1.818,-0.998,-1.818,-1.098,-1.072,0.000,-0.987,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-0.601,-1.036,-0.980,-1.818,-0.973,-1.818,-1.818,-0.285,-1.818,-0.768,-1.818,-1.207,-0.325,-0.982,-1.818,-1.818,-0.573,-0.931,-1.001,-1.818,-0.859,-0.939,-1.818,-0.946,-1.818,-1.818,-1.818,-0.906,-1.020,-0.100,-0.635,-1.818,-1.818,1.709,-1.066,-0.916,-1.818,-0.989,-1.818,-1.818,-1.818,-0.921,-1.034,-0.909,-1.065,-1.007,-1.818,-1.818,-1.087,-1.818,-0.905,-1.026,-1.217,0.797,-1.818,-1.100,-1.818,-1.818,-1.818,-1.113,-1.818,-1.818,-0.942,-1.060,-0.300,-1.818,-1.818,-0.617,-1.818,1.896,-1.818,-1.045,-1.061,-1.121,-0.448,-0.965,-1.818,-1.148,-0.992,-1.088,-1.818,-1.047,-0.976,-1.818,-1.818,-1.818,-1.018,-1.818,-1.818,-0.909,-1.818,-1.818,-1.818,-1.018,-1.818,2.308,-1.818,-0.299
-1.818,-0.927,-1.818,-0.986,-0.924,0.000,-0.950,-1.006,-0.975,-0.885,-0.883,-1.818,-0.918,-0.863,-0.777,-0.464,-1.818,-0.883,-0.855,-0.759,-0.057,-0.999,-0.975,-1.818,-0.674,-0.256,0.564,-0.970,-1.818,-1.818,-0.900,-0.910,-0.968,-0.898,-0.994,-1.009,-0.778,-1.818,-1.818,-1.818,-0.923,-0.830,-0.069,-0.834,-1.038,-0.697,1.651,-0.938,-0.979,-0.976,-0.915,-0.745,-1.818,-0.738,-0.776,-1.039,-1.006,-1.000,-0.729,-0.784,-1.818,1.095,-1.013,-0.981,-0.911,-1.037,0.650,-1.818,-1.021,-1.818,-1.818,-0.824,-0.675,-1.019,-1.818,-0.916,-1.049,-0.317,-0.610,-0.870,-0.510,-1.032,1.895,-0.865,-0.961,0.713,-0.913,-0.451,-0.907,-0.880,-0.554,-0.945,-0.942,-0.900,-0.933,-0.420,-0.976,-1.818,-1.818,-1.017,-1.818,-0.550,-0.495,-0.514,-0.979,-1.818,-1.005,-1.818,1.189,-0.736,-0.663
-0.693,-0.922,-0.953,-0.990,-1.003,0.000,-0.816,-0.987,-0.843,-0.981,-1.818,-1.818,-0.928,-0.825,-0.954,-0.774,-1.818,-0.946,-0.866,-0.960,-0.152,-0.945,-0.934,-1.019,-1.042,-0.257,0.118,-0.885,-1.818,-1.818,-0.942,-0.869,-0.970,-0.987,-0.935,-1.005,-0.785,-1.818,-1.818,-1.818,-0.969,-0.941,-0.079,-0.952,-0.894,-0.807,1.062,-0.950,-1.010,-1.818,-0.945,-0.958,-0.949,-1.400,-0.907,-0.870,-0.976,-1.015,-0.803,-0.806,-1.818,-0.343,-1.055,-0.961,-0.969,-1.127,0.692,-1.818,-1.025,-0.945,-1.818,-1.818,0.035,-1.058,-1.818,-0.985,-1.038,-0.340,-0.786,-0.919,-0.255,-1.046,1.992,-1.818,-0.941,0.562,-0.895,-0.777,-0.886,-1.818,-0.845,-0.995,-1.032,-0.990,-0.965,-0.761,-1.011,-1.818,-1.818,-0.957,-0.845,-0.940,-0.700,-0.579,-0.915,-1.818,-0.984,-1.818,1.550,-1.818,-0.771
-0.731,-0.975,-0.964,-0.945,-0.997,0.000,-1.000,-0.922,-0.386,-0.926,-1.818,-0.905,-0.825,-0.839,-0.549,-0.777,-0.828,-0.788,-0.871,-0.203,-0.206,-0.953,-0.903,-0.972,-0.727,-0.307,-0.034,-0.892,-0.909,-1.818,-0.889,-0.896,-0.941,-0.865,-0.900,-0.898,-0.846,-0.896,-1.818,-1.818,-0.847,-0.822,-0.072,-0.879,-1.032,-0.977,1.073,-0.677,-0.998,-0.691,-0.863,-0.855,-0.875,0.031,-0.854,-1.048,-0.958,-0.958,-0.552,-0.760,-0.977,-0.643,-0.929,-0.789,-0.859,-0.722,0.676,-1.818,-0.896,-0.938,-1.818,-0.901,-0.369,-0.968,-0.980,-0.462,-1.024,-0.253,-1.139,-0.886,-0.448,-0.834,2.066,-0.918,-0.586,-0.228,-0.177,-0.754,-0.875,-0.854,-0.532,-0.873,-0.929,-0.962,-0.982,-0.536,-0.896,-1.818,-0.635,-0.922,-0.899,-0.849,0.175,-0.444,-0.803,-1.818,-0.777,-1.818,1.600,-1.818,-0.722
-1.818,-1.016,-1.818,-1.017,-1.075,0.000,-1.008,-1.818,-0.908,-0.960,-1.818,-1.818,-1.818,-1.010,-1.025,-0.564,-1.818,-0.965,-0.924,-0.659,-0.609,-1.818,-0.946,-0.934,-1.022,-0.313,-0.416,-1.818,-1.818,-1.818,-0.929,-1.818,-1.818,-1.053,-1.012,-1.016,-1.818,-1.013,-1.818,-1.818,-1.035,-1.028,-0.077,-0.934,-0.273,-0.999,0.237,-0.825,-0.836,-0.951,-0.853,-0.761,-1.818,-1.044,-0.876,-1.091,-0.986,-1.068,0.934,-1.818,-0.950,0.020,-1.049,-0.829,-0.720,-1.004,0.634,-1.818,-1.022,-1.818,-1.818,-0.914,-0.776,-0.987,-0.945,-0.788,-1.053,-0.350,-0.941,-1.818,-0.806,-1.033,1.856,-0.915,-1.066,1.455,-0.780,-0.448,-0.908,-1.818,0.107,-0.934,-1.012,-1.818,-0.997,-0.943,-1.818,-1.818,-1.818,-1.034,-1.818,-1.818,0.817,-1.054,-1.818,-1.818,-0.874,-1.818,1.874,-1.818,-0.952
