-1,-1,-1,-0.878,-0.164,0.244,0.418,0.852,0.83,0.221,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.63,1,1,1,1,1,0.999,0.049,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.927,-0.927,-0.927,-0.927,-0.675,0.62,0.912,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.867,1,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,-0.343,0.751,1,0.587,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.66,0.051,0.247,0.903,1,0.991,0.411,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,0.284,1,1,1,1,0.882,-0.145,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,0.93,0.108,-0.127,0.029,0.786,1,0.302,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-1,-1,-1,-0.755,0.748,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,1,0.579,-0.927,-1,-1,-1,-1,-0.998,-0.918,-1,-1,-1,-1,-1,-1,-0.907,0.949,1,-0.558,-1,-1,-1,-1,-0.684,0.799,-0.924,-1,-1,-1,-1,-1,-0.404,1,1,-0.656,-1,-1,-1,-1,-0.66,1,0.315,-0.345,-0.52,-0.927,-0.605,0.251,0.899,1,0.663,-0.968,-1,-1,-1,-1,-0.997,0.018,0.873,1,1,1,1,1,1,0.889,-0.361,-1,-1,-1,-1,-1,-1,-1,-0.855,-0.204,0.066,0.505,1,0.595,-0.174,-0.821,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.946,-0.883,0.025,0.967,1,0.423,-0.669,-1,-1,-1,-1,-1,-1,-0.907,-0.412,0.176,0.531,1,1,1,1,1,0.282,-1,-1,-1,-1,-1,-0.842,0.461,1,1,1,1,1,1,1,0.987,-0.115,-1,-1,-1,-1,-1,-0.029,1,1,1,1,1,1,1,1,0.63,-0.999,-1,-1,-1,-1,-1,-0.624,0.412,0.412,0.12,0.352,1,1,1,0.881,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.957,1,1,1,0.939,0.357,-0.599,-1,-1,-1,-1,-1,-1,-1,-0.986,0.655,1,1,1,1,1,1,0.83,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.757,0.345,1,1,1,1,1,0.995,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.062,0.146,1,1,0.715,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.818,1,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.262,1,1,-0.283,-1,-1,-1,-0.716,-0.841,-1,-1,-1,-1,-1,-1,-1,0.174,1,1,0.137,-1,-1,-0.503,0.8,0.481,-0.411,-0.411,-0.971,-1,-1,-1,-0.856,0.551,1,1,-0.107,-1,-1,0.094,1,1,1,1,0.675,0.647,0.647,0.647,0.724,1,1,0.949,-0.965,-1,-1,-0.937,0.448,1,1,1,1,1,1,1,1,1,0.904,-0.382,-1,-1,-1,-1,-0.948,-0.335,0.716,1,1,1,1,1,1,0.397,-0.556,-1,-1,-1
-1,-1,-1,-0.667,-0.127,0.333,0.857,1,1,0.92,0.126,-0.889,-1,-1,-1,-1,-1,-1,-1,0.095,1,1,0.73,0.334,0.381,1,1,0.618,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.889,1,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,-0.333,-0.16,0.602,1,1,0.699,-0.777,-1,-1,-1,-1,-1,-1,-1,0.441,1,1,1,1,0.979,0.229,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.729,1,1,-0.109,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.203,1,0.495,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.292,1,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.615,1,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,0.918,0.871,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.765,-0.791,-1,-1,-1,-1,-0.231,1,0.008,-1,-1,-1,-1,-1,-1,-1,-0.2,0.86,0.067,-0.505,-1,-1,0.023,1,0.422,-1,-1,-1,-1,-1,-1,-1,-0.924,0.199,1,1,1,1,1,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.028,0.599,1,0.956,-0.047,-0.993,-1,-1,-1,-1
-1,-1,-1,0.258,1,0.508,0.135,-0.206,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.871,0.46,0.75,0.985,0.909,0.178,-0.59,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.816,-1,-1,-0.626,-0.06,0.776,1,0.544,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.15,0.854,0.872,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.263,0.789,0.825,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.327,0.397,0.839,0.928,0.234,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,0.902,0.927,0.42,-0.03,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,0.677,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.366,0.839,1,0.34,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.201,0.959,0.633,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.374,0.96,0.397,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.438,0.986,-0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,0.563,-1,-1,-1,-1,-1,-1,-0.582,-0.95,-1,-1,-1,-1,-0.787,-0.036,0.911,0.178,-1,-1,-1,-1,-1,-0.649,0.95,0.414,0.027,0.354,0.46,0.886,0.961,0.876,-0.008,-0.906,-1,-1,-1,-1,-1,-0.904,0.377,0.567,0.86,0.742,0.549,0.135,-0.366,-0.876,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.729,-0.071,0.5,1,1,0.623,-0.083,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.636,0.967,1,1,1,1,1,1,0.413,-0.895,-1,-1,-1,-1,-1,-1,-0.906,0.59,1,1,0.921,0.66,0.487,1,1,0.348,-1,-1,-1,-1,-1,-1,-1,-0.778,0.157,-0.205,-0.793,-1,-0.286,1,1,0.993,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.336,0.92,1,1,0.981,-0.754,-1,-1,-1,-1,-1,-1,-1,-0.655,0.068,0.681,1,1,1,1,0.326,-1,-1,-1,-1,-1,-1,-1,-0.999,0.675,1,1,1,1,1,0.591,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.981,1,1,1,1,1,0.355,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,-0.351,-0.882,-0.485,-0.007,0.851,1,0.788,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.812,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.921,1,0.921,-0.925,-1,-0.844,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,1,1,0.991,-0.864,-0.882,0.877,0.766,-0.452,-0.98,-1,-1,-1,-1,-0.528,0.256,0.935,1,1,0.842,-0.95,-1,0.23,1,1,0.728,0.566,0.523,0.678,0.678,0.981,1,1,1,0.96,-0.534,-1,-1,-0.986,-0.082,0.801,1,1,1,1,1,1,1,1,0.869,-0.077,-1,-1,-1,-1,-1,-0.954,-0.428,0.287,0.869,1,0.914,0.484,0.247,-0.041,-0.808,-1,-1,-1
-1,-1,-1,-1,-0.032,0.986,1,1,0.746,-0.122,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.869,1,1,1,1,1,0.938,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.636,-0.636,-0.401,0.091,0.799,1,0.993,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.836,1,0.672,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,1,0.875,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.952,0.967,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.809,1,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.968,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.98,0.538,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01,1,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.136,-0.607,-1,-0.814,0.723,0.946,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,1,-0.023,-1,-0.416,0.943,1,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.715,0.861,0.637,0.973,1,0.657,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.28,0.993,1,0.278,-0.934,-1,-1,-1,-1,-1
-1,0.236,0.891,0.007,-0.68,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.627,1,1,1,0.946,0.462,0.102,-0.193,-0.823,-1,-1,-1,-1,-1,-1,-1,-0.523,0.668,0.563,0.876,1,1,1,1,0.942,0.432,-0.256,-0.817,-1,-1,-1,-1,-1,-1,-1,-0.354,0.368,0.634,1,1,1,1,1,0.873,0.565,-0.68,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.827,-0.414,0.077,0.558,1,1,1,0.887,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.03,0.64,1,1,0.611,-1,-0.632,-0.992,-1,-1,-1,-1,-1,-0.987,-0.144,0.653,1,1,1,1,0.282,-0.998,0.87,-0.209,-1,-1,-1,-1,-1,-0.292,1,1,1,1,0.947,0.286,-0.908,-0.887,0.996,0.772,-0.754,-1,-1,-1,-1,-0.251,1,1,0.862,-0.146,-0.734,-1,-1,-0.581,0.949,1,-0.163,-1,-1,-1,-1,-0.944,0.526,1,0.974,-0.294,-1,-1,-1,-0.996,0.369,1,0.049,-1,-1,-1,-1,-1,-0.858,0.672,1,0.949,-0.501,-1,-1,0.095,1,1,-0.444,-1,-1,-1,-1,-1,-1,-0.753,0.794,1,0.875,-0.709,-1,0.692,1,1,0.56,0.07,-0.226,-0.705,-0.824,-1,-1,-1,-0.61,0.896,1,-0.135,-1,0.799,1,1,1,1,1,1,0.873,0.361,0.042,0.042,0.042,0.534,1,0.5,-1,-0.585,0.167,0.462,0.833,1,1,1,1,1,1,1,1,1,1,0.263,-1,-1,-1,-1,-0.941,-0.912,-0.912,-0.344,-0.285,0.186,0.873,0.967,0.967,0.967,0.405,-0.801,-1
-1,-1,-1,-0.653,0.546,1,1,1,0.169,-0.301,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,0.448,1,1,1,1,1,1,0.72,-0.564,-1,-1,-1,-1,-1,-1,-1,0.126,1,1,1,1,1,1,1,0.894,-0.44,-1,-1,-1,-1,-1,-1,-0.913,-0.013,-0.357,-0.778,-0.506,0.111,0.853,1,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,1,1,0.857,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.362,1,1,0.969,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.342,-0.024,0.997,1,1,0.246,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.409,0.778,0.985,1,1,1,0.998,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.908,0.816,1,1,1,1,1,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,0.926,1,1,1,1,1,0.74,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,-0.556,-0.556,0.22,1,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.603,1,1,1,0.158,-1,-1,-1,-1,-0.357,1,0.309,-0.161,-0.011,0.111,0.803,1,1,1,0.976,-0.286,-1,-1,-1,-1,0.209,1,1,1,1,1,1,1,1,1,0.333,-1,-1,-1,-1,-1,-0.815,0.418,1,1,1,1,1,1,1,0.124,-0.839,-1,-1,-1,-1,-1,-1,-0.948,-0.152,0.111,0.417,1,0.891,0.111,-0.713,-0.929,-1,-1,-1,-1
-1,-1,-1,-1,-0.983,-0.428,0.364,0.563,1,0.494,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.057,0.913,0.557,0.977,1,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-0.793,0.403,0.696,-0.652,-1,-0.356,0.97,0.976,-0.718,-1,-1,-1,-1,-1,-1,-0.861,0.522,0.515,-0.854,-1,-1,-0.999,0.729,0.572,-0.98,-1,-1,-1,-1,-1,-1,0.092,0.108,-0.985,-1,-1,-1,-0.396,0.925,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.505,0.709,0.024,0.176,0.176,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.001,1,1,1,1,1,1,0.225,-0.928,-1,-1,-1,-1,-1,-1,0.015,0.979,0.535,0.209,0.059,0.213,0.899,1,1,-0.21,-1,-1,-1,-1,-1,-0.959,0.262,-0.643,-1,-1,-1,-1,-0.534,0.879,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,0.995,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.776,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,0.978,-0.203,-1,-1,-1,-0.936,-0.432,-0.967,-1,-1,-1,-1,-0.894,-0.622,0.147,0.853,-0.123,-0.987,-1,-1,-1,-0.12,1,0.794,0.296,0.481,0.44,0.317,0.849,1,0.594,-0.568,-1,-1,-1,-1,-1,-0.773,0.291,0.758,1,1,0.577,0.529,0.122,-0.561,-0.959,-1,-1,-1,-1,-1
-1,-1,-1,-0.982,-0.282,0.55,0.882,1,1,0.595,0.403,-0.065,-0.921,-1,-1,-1,-1,-1,-0.991,0.278,1,0.713,0.809,1,0.024,-0.013,0.008,0.739,0.628,-0.876,-1,-1,-1,-1,-0.695,0.992,0.022,-0.253,0.597,0.998,-0.538,-1,-1,0.225,0.998,-0.81,-1,-1,-1,-1,-0.438,1,0.744,1,1,0.555,-0.997,-1,-0.865,0.753,0.955,-0.838,-1,-1,-1,-1,-0.942,0.035,0.387,0.384,-0.235,-0.963,-1,-0.989,0.239,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.441,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.193,0.921,0.291,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.182,0.906,1,1,0.654,0.493,-0.079,-0.909,-1,-1,-1,-1,-1,-1,-1,-0.747,0.81,0.757,-0.04,-0.36,-0.36,0.113,0.838,0.505,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.855,-0.849,-1,-1,-1,-1,-0.167,0.928,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.929,0.526,-0.97,-1,-1,-0.943,-0.181,-0.824,-1,-1,-1,-1,-1,-0.986,-0.373,0.734,0.851,-0.612,-1,-1,-1,-0.714,1,0.463,-1,-1,-1,-0.802,-0.184,0.802,1,0.678,-0.728,-1,-1,-1,-1,-0.989,0.708,0.284,-0.195,0.032,0.546,0.954,1,0.864,0.196,-0.833,-1,-1,-1,-1,-1,-1,-0.716,0.29,0.573,0.573,0.937,0.231,-0.324,-0.857,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.906,-0.158,0.977,1,1,1,1,1,0.503,-0.427,-1,-1,-1,-1,-1,-0.931,0.628,1,1,0.821,0.491,0.491,0.491,0.633,1,0.905,-0.641,-1,-1,-1,-1,-0.816,0.99,1,0.457,-0.814,-1,-1,-1,-0.312,1,1,-0.399,-1,-1,-1,-1,-0.873,0.912,1,1,-0.057,-1,-0.985,-0.56,0.726,1,1,-0.686,-1,-1,-1,-1,-1,-0.629,0.302,-0.012,-0.562,-0.664,0.342,0.996,1,0.973,-0.104,-0.985,-1,-1,-1,-1,-1,-1,-0.746,0.176,0.725,1,1,1,0.68,-0.135,-1,-1,-1,-1,-1,-1,-1,-0.463,0.921,1,1,1,0.963,-0.48,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.715,1,1,1,1,1,0.488,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,-0.709,-0.709,-0.709,-0.599,0.362,1,0.976,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.634,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,1,0.992,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.634,1,0.559,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.397,1,1,-0.109,-1,-1,-1,-1,-1,-0.812,-0.345,-0.345,-0.345,-0.328,0.233,0.675,1,0.997,0.57,-0.894,-1,-1,-1,-1,-1,-0.476,1,1,1,1,1,1,0.871,0.217,-0.989,-1,-1,-1,-1,-1,-1,-0.995,-0.373,0.513,0.624,0.418,0.754,0.414,-0.545,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.82,-0.062,0.398,0.679,0.515,0.515,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.826,1,1,0.906,0.889,1,0.826,-0.328,-0.991,-1,-1,-1,-1,-1,-1,-0.38,1,0.401,-0.242,-0.916,-0.974,-0.636,0.155,1,-0.386,-1,-1,-1,-1,-1,-1,-0.971,-0.362,-0.829,-1,-1,-1,-1,-0.21,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.034,0.933,0.863,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.142,0.926,1,0.81,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,0.753,1,1,0.594,-0.041,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.841,0.68,0.647,1,1,1,0.922,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,-0.515,-0.058,0.789,0.255,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.903,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.747,0.635,-1,-1,-0.845,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,1,0.331,-1,-1,0.433,0.217,-0.888,-1,-1,-1,-1,-1,-1,-1,-0.529,0.908,1,-0.149,-1,-1,-0.592,0.918,0.826,0.148,-0.461,-0.636,-0.973,-0.828,-0.621,0.005,0.86,1,0.499,-0.921,-1,-1,-1,-0.534,0.784,1,1,1,0.889,0.935,1,1,0.995,-0.001,-0.953,-1,-1,-1,-1,-1,-0.971,-0.102,0.395,0.999,0.851,0.515,0.329,-0.748,-0.705,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.733,0.14,0.872,0.894,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.184,0.937,1,1,1,0.359,-0.906,-1,-1,-1,-1,-1,-1,-1,-0.6,0.859,1,1,0.907,0.926,1,1,0.575,-0.452,-1,-1,-1,-1,-1,-1,-0.771,0.626,0.09,-0.361,-0.853,-0.86,-0.519,0.13,0.948,0.985,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.477,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.342,0.07,-0.355,-0.031,0.596,1,0.703,-0.895,-1,-1,-1,-1,-1,-1,-0.844,0.229,1,1,1,1,1,0.773,-0.79,-1,-1,-1,-1,-1,-1,-1,0.043,1,1,1,0.734,1,1,0.96,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.628,1,0.897,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.853,1,0.787,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.991,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.495,1,0.2,-1,-1,-0.945,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.891,1,-0.343,-1,-1,0.042,0.768,0.664,-0.646,-1,-1,-1,-0.751,-0.128,0.457,0.899,1,0.528,-0.93,-1,-1,-0.961,0.066,0.965,0.996,0.443,0.097,0.369,0.864,1,1,0.934,-0.008,-0.901,-1,-1,-1,-1,-1,-0.806,0.26,0.68,1,1,0.72,0.269,-0.05,-0.736,-1,-1,-1,-1
-1,-1,-1,-0.731,0.813,0.575,-0.027,0.981,0.963,0.457,0.055,-0.772,-1,-1,-1,-1,-1,-1,-1,-0.018,1,0.835,0.89,1,1,1,1,0.815,-0.726,-1,-1,-1,-1,-1,-1,-0.845,0.323,-0.841,-0.85,-0.661,-0.2,0.184,1,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376,1,0.903,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.506,0.991,0.894,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.111,0.444,0.987,1,0.783,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,1,1,1,0.952,0.016,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,-0.135,-0.762,-0.162,0.716,1,1,0.339,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.121,0.99,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,1,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,0.935,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,-0.809,-1,-1,-1,-1,-0.919,0.345,-0.854,-1,-1,-1,-1,-0.834,0.601,1,0.668,-0.983,-1,-1,-1,-1,-0.75,0.982,0.121,-0.833,-0.857,-0.497,0.13,0.914,1,0.69,-0.74,-1,-1,-1,-1,-1,-1,0.231,0.998,0.9,0.879,1,1,0.996,0.592,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,0.457,0.503,0.706,0.226,-0.404,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.927,-0.254,0.342,1,0.609,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,-0.604,0.501,1,0.862,0.863,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-0.373,0.874,0.892,-0.324,-0.884,-0.051,0.997,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,-1,-0.294,0.979,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.214,0.987,0.747,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.554,0.195,0.808,1,0.731,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,1,1,0.979,0.193,-0.93,-1,-1,-1,-1,-1,-1,-1,-0.894,0.713,0.898,0.355,-0.53,-0.77,0.183,0.937,0.424,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.825,-1,-1,-1,-1,-0.485,0.881,0.347,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.896,0.758,-1,-1,-1,-1,-1,-1,-0.984,-0.942,-1,-1,-1,-1,-1,-0.991,0.55,0.987,-0.924,-1,-1,-1,-1,-1,-0.211,0.64,-0.773,-1,-1,-1,-0.993,0.104,1,0.748,-0.95,-1,-1,-1,-1,-1,-0.24,1,0.478,-1,-0.9,-0.227,0.555,1,0.922,-0.584,-1,-1,-1,-1,-1,-1,-0.963,0.434,0.965,0.797,0.853,1,1,0.637,-0.513,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.175,0.943,0.998,0.192,-0.331,-0.879,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.667,-0.276,0.233,0.741,1,1,0.743,-0.234,-0.999,-1,-1,-1,-1,-1,-1,-0.252,0.931,1,1,0.949,0.575,0.696,0.963,1,-0.124,-1,-1,-1,-1,-1,-1,0.744,0.956,0.142,-0.569,-0.926,-1,-1,-0.725,0.905,0.788,-0.923,-1,-1,-1,-1,-1,0.239,-0.073,-1,-1,-1,-1,-1,-1,0.344,1,-0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.815,-0.562,0.934,0.896,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.538,0.344,0.943,1,1,1,0.439,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.043,1,1,1,1,1,1,1,0.332,-0.945,-1,-1,-1,-1,-1,-1,0.128,1,1,1,0.751,-0.201,-0.647,0.355,1,0.147,-1,-0.852,0.515,-0.951,-1,-1,-0.905,-0.05,-0.259,-0.255,-0.918,-1,-1,-0.882,0.852,0.86,-0.892,-0.893,0.838,0.289,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.899,1,-0.718,-1,-0.118,1,0.658,-0.777,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.876,-0.879,-1,-0.995,-0.005,1,0.889,-0.047,-0.821,-1,-1,-1,-0.754,0.137,0.994,1,-0.204,-1,-1,-1,-0.978,-0.091,0.976,1,0.808,0.416,0.573,0.908,0.964,1,1,0.502,-0.945,-1,-1,-1,-1,-1,-0.326,0.836,1,1,1,1,1,1,0.605,-0.886,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.169,0.621,1,0.928,0.507,0.066,-0.976,-1,-1,-1
